Date_Updated,Language,Player_Name,Song_Artist,Song_Title,Team_ID,Team_Name
2018-08-14,en,Nick Ahmed,TobyMac,I just need U.,ARI,Arizona Diamondbacks
2018-08-14,en,Alex Avila,The White Stripes,Icky Thump,ARI,Arizona Diamondbacks
2018-08-14,en,Brad Boxberger,Johnny Cash,God's Gonna Cut You Down,ARI,Arizona Diamondbacks
2018-08-14,en,Archie Bradley,Jay-Z,Public Service Announcement,ARI,Arizona Diamondbacks
2018-08-14,en,Clay Buchholz,Red Rider,Lunatic Fringe,ARI,Arizona Diamondbacks
2018-08-14,en,Clay Buchholz,Shinedown,Simple Man - Acoustic,ARI,Arizona Diamondbacks
2018-08-14,en,Andrew Chafin,Luke Bryan,That's My Kind Of Night,ARI,Arizona Diamondbacks
2018-08-14,en,Patrick Corbin,Matoma & Notorious BIG (feat. Ja Rule @ Ralph Tresvant),Old Thing Back,ARI,Arizona Diamondbacks
2018-08-14,en,Socrates Brito,Yandel,Como Antes,ARI,Arizona Diamondbacks
2018-08-14,en,Daniel Descalso,E-40,Tell me Where to Go,ARI,Arizona Diamondbacks
2018-08-14,en,Jake Diekman,Five Finger Death Punch,House of the Rising Sun,ARI,Arizona Diamondbacks
2018-08-14,en,Jarrod Dyson,Migos,Pipe It Up,ARI,Arizona Diamondbacks
2018-08-14,en,Jarrod Dyson,Kevin Gates,I Don't Get Tired (#IDGT) [feat. August Alsina],ARI,Arizona Diamondbacks
2018-08-14,en,Zack Godley,Bruno Mars,That's What I Like,ARI,Arizona Diamondbacks
2018-08-14,en,Paul Goldschmidt,Randy Houser,We Went,ARI,Arizona Diamondbacks
2018-08-14,en,Zack Greinke,Green Day,Holiday/Boulevard Of Broken Dreams,ARI,Arizona Diamondbacks
2018-08-14,ja,Yoshihisa Hirano,KREVA,中盤戦,ARI,Arizona Diamondbacks
2018-08-14,en,Jon Jay,Dj Uncle Al,Mix It Up,ARI,Arizona Diamondbacks
2018-08-14,en,Jon Jay,Pitbull,Born N Raised,ARI,Arizona Diamondbacks
2018-08-14,en,Jake Lamb,Kendrick Lamar,Big Shot (with Travis Scott),ARI,Arizona Diamondbacks
2018-08-14,en,Jake Lamb,Huncho Jack,Modern Slavery,ARI,Arizona Diamondbacks
2018-08-14,en,Deven Marrero,Jaden Smith ft. Nicky Jam,Icon Remix,ARI,Arizona Diamondbacks
2018-08-14,en,Ketel Marte,Liro Shaq,Guayabu,ARI,Arizona Diamondbacks
2018-08-14,en,Ketel Marte,Mozart La Para,Bye Bye,ARI,Arizona Diamondbacks
2018-08-14,en,Jeff Mathis,Chris Stapleton,Midnight Train To Memphis,ARI,Arizona Diamondbacks
2018-08-14,en,T.J. McFarland,Red Hot Chili Peppers,Can't Stop,ARI,Arizona Diamondbacks
2018-08-14,en,John Ryan Murphy,Blackstreet,No Diggity,ARI,Arizona Diamondbacks
2018-08-14,en,John Ryan Murphy,Drake,God's Plan,ARI,Arizona Diamondbacks
2018-08-14,en,Chris Owings,Thomas Rhett,Leave Right Now,ARI,Arizona Diamondbacks
2018-08-14,en,David Peralta,Bad Bunny,Chambea,ARI,Arizona Diamondbacks
2018-08-14,en,David Peralta,Showtek,Booyah,ARI,Arizona Diamondbacks
2018-08-14,en,A.J. Pollock,Gary Clark Jr.,Come Together,ARI,Arizona Diamondbacks
2018-08-14,en,Robbie Ray,Frank Sinatra,Fly Me To The Moon - Remastered,ARI,Arizona Diamondbacks
2018-08-14,en,Robbie Ray,NF,Grindin',ARI,Arizona Diamondbacks
2018-08-14,en,Braden Shipley,Future,Ain't No Time,ARI,Arizona Diamondbacks
2018-08-14,en,Steven Souza Jr.,KB,Not Today Satan,ARI,Arizona Diamondbacks
2018-08-14,en,Brad Ziegler,Skillet,I Want to Live,ARI,Arizona Diamondbacks
2018-08-14,en,Brad Ziegler,Daughtry,You Don't Belong,ARI,Arizona Diamondbacks
2018-08-14,en,Ozzie Albies,Ozuna,Bebé,ATL,Atlanta Braves
2018-08-14,en,Ozzie Albies,Drake,Portland,ATL,Atlanta Braves
2018-08-14,en,Johan Camargo,Maluma,Felices los 4,ATL,Atlanta Braves
2018-08-14,en,Shane Carle,Jimi Hendrix,Voodoo Child (Slight Return),ATL,Atlanta Braves
2018-08-14,en,Charlie Culberson,Drake,God's Plan,ATL,Atlanta Braves
2018-08-14,,Grant Dayton,,,ATL,Atlanta Braves
2018-08-14,en,Adam Duvall,Eric Church,Lotta Boot Left To Fill,ATL,Atlanta Braves
2018-08-14,en,Ryan Flaherty,Kid Ink,Money and the Power,ATL,Atlanta Braves
2018-08-14,en,Tyler Flowers,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,ATL,Atlanta Braves
2018-08-14,en,Mike Foltynewicz,Rebelution,Sky Is the Limit,ATL,Atlanta Braves
2018-08-14,en,Mike Foltynewicz,Bankroll Fresh,Walked In,ATL,Atlanta Braves
2018-08-14,en,Freddie Freeman,Citizen Cope,Let The Drummer Kick,ATL,Atlanta Braves
2018-08-14,,Sam Freeman,,,ATL,Atlanta Braves
2018-08-14,en,Luiz Gohara,Future,I'm so Groovy,ATL,Atlanta Braves
2018-08-14,en,Ender Inciarte,Daddy Yankee,Dura,ATL,Atlanta Braves
2018-08-14,en,Jacob Lindgren,Gucci Mane,Back On Road,ATL,Atlanta Braves
2018-08-14,en,Nick Markakis,Bubba Sparxxx,Deliverance,ATL,Atlanta Braves
2018-08-14,en,Brandon McCarthy,The Black Keys,Lonely Boy,ATL,Atlanta Braves
2018-08-14,en,A.J. Minter,AC/DC,Thunderstruck,ATL,Atlanta Braves
2018-08-14,en,Peter Moylan,AC/DC,T.N.T.,ATL,Atlanta Braves
2018-08-14,,Sean Newcomb,,,ATL,Atlanta Braves
2018-08-14,en,Jose Ramirez,KONGOS,Come with Me Now,ATL,Atlanta Braves
2018-08-14,,Anibal Sanchez,,,ATL,Atlanta Braves
2018-08-14,en,Kurt Suzuki,Gregory Isaacs,Night Nurse,ATL,Atlanta Braves
2018-08-14,en,Dansby Swanson,Jeezy,The Recession (Intro) - Album Version (Edited),ATL,Atlanta Braves
2018-08-14,en,Julio Teheran,Joe Arroyo,El Centurión de la Noche,ATL,Atlanta Braves
2018-08-14,en,Arodys Vizcaino,Secreto,Yo Llegare,ATL,Atlanta Braves
2018-08-14,en,Daniel Winkler,Zach Williams,Song of Deliverance,ATL,Atlanta Braves
2018-08-14,en,Chase Whitley,Crowder,Lift Your Head Weary Sinner (Chains),ATL,Atlanta Braves
2018-08-14,en,Pedro Alvarez,The Notorious B.I.G.,Juicy,BAL,Baltimore Orioles
2018-08-14,en,Pedro Araujo,"Secreto ""El Famoso Biberon""",Mi Cumpleaño,BAL,Baltimore Orioles
2018-08-14,en,Tim Beckham,Moneybagg Yo,Struggle,BAL,Baltimore Orioles
2018-08-14,en,Richard Bleier,Nirvana,Breed,BAL,Baltimore Orioles
2018-08-14,en,Dylan Bundy,Colt Ford,Answer to No One (feat. JJ Lawhorn),BAL,Baltimore Orioles
2018-08-14,en,Andrew Cashner,Cross Canadian Ragweed,Boys From Oklahoma,BAL,Baltimore Orioles
2018-08-14,en,Miguel Castro,El Batallon,Aqui No Hay Miedo,BAL,Baltimore Orioles
2018-08-14,,Alex Cobb,,,BAL,Baltimore Orioles
2018-08-14,en,Chris Davis,Thousand Foot Krutch,Light Up the Sky,BAL,Baltimore Orioles
2018-08-14,en,Craig Gentry,Jimi Hendrix,All Along the Watchtower,BAL,Baltimore Orioles
2018-08-14,en,Mychal Givens,Fugees,Ready or Not,BAL,Baltimore Orioles
2018-08-14,en,Donnie Hart,Chevelle,The Red,BAL,Baltimore Orioles
2018-08-14,en,Hunter Harvey,Rick Derringer,Real American,BAL,Baltimore Orioles
2018-08-14,en,Austin Hays,Kendrick Lamar,DNA.,BAL,Baltimore Orioles
2018-08-14,en,Adam Jones,Migos,Walk It Talk It,BAL,Baltimore Orioles
2018-08-14,en,Caleb Joseph,TobyMac,I just need U.,BAL,Baltimore Orioles
2018-08-14,en,Trey Mancini,The Notorious B.I.G.,Mo Money Mo Problems (feat. Mase & Puff Daddy) - 2014 Remastered Version,BAL,Baltimore Orioles
2018-08-14,en,Colby Rasmus,Jimmy Hart,Wolfpac (nWo Wolfpac),BAL,Baltimore Orioles
2018-08-14,en,Joey Rickard,Dilated Peoples,"You Can't Hide, You Can't Run",BAL,Baltimore Orioles
2018-08-14,,Anthony Santander,,,BAL,Baltimore Orioles
2018-08-14,,Tanner Scott,,,BAL,Baltimore Orioles
2018-08-14,en,Chance Sisco,Cody Jinks,Loud and Heavy,BAL,Baltimore Orioles
2018-08-14,en,Chris Tillman,Brantley Gilbert,Kick It In The Sticks,BAL,Baltimore Orioles
2018-08-14,en,Mark Trumbo,Thrice,Black Honey,BAL,Baltimore Orioles
2018-08-14,en,Mike Wright Jr.,The Whispers,Rock Steady,BAL,Baltimore Orioles
2018-08-14,en,Jimmy Yacabonis,ZZ Top,La Grange,BAL,Baltimore Orioles
2018-08-14,,Gabriel Ynoa,,,BAL,Baltimore Orioles
2018-08-14,en,Matt Barnes,Eric Prydz,Every Day,BOS,Boston Red Sox
2018-08-14,en,Andrew Benintendi,LOCASH,I Love This Life,BOS,Boston Red Sox
2018-08-14,en,Mookie Betts,Ernest K.,I Love My City,BOS,Boston Red Sox
2018-08-14,en,Xander Bogaerts,DMX,X Gon' Give It To Ya,BOS,Boston Red Sox
2018-08-14,en,Xander Bogaerts,Migos,Walk It Talk It,BOS,Boston Red Sox
2018-08-14,en,Jackie Bradley Jr.,Michael Jackson,Unbreakable,BOS,Boston Red Sox
2018-08-14,,Ryan Brasier,,,BOS,Boston Red Sox
2018-08-14,en,Nathan Eovaldi,Gary Clark Jr.,Come Together,BOS,Boston Red Sox
2018-08-14,,Justin Haley,,,BOS,Boston Red Sox
2018-08-14,en,Heath Hembree,Migos,Narcos,BOS,Boston Red Sox
2018-08-14,en,Brock Holt,Cody Johnson,Dance Her Home,BOS,Boston Red Sox
2018-08-14,en,Brian Johnson,Tom Petty,I Won't Back Down,BOS,Boston Red Sox
2018-08-14,en,Joe Kelly,Dr. Dre,Forgot About Dre,BOS,Boston Red Sox
2018-08-14,en,Craig Kimbrel,Ted Nugent,Stranglehold,BOS,Boston Red Sox
2018-08-14,en,Sandy Leon,Redimi2,"Trapstorno (feat. Natan El Profeta, Rubinsky Rbk & Philipe)",BOS,Boston Red Sox
2018-08-14,en,Sandy Leon,Redimi2,Un Millón De Razones,BOS,Boston Red Sox
2018-08-14,en,J.D. Martinez,Rick Ross,Hustlin',BOS,Boston Red Sox
2018-08-14,en,Mitch Moreland,Chase Rice,Lions,BOS,Boston Red Sox
2018-08-14,en,Eduardo Nunez,Yandel,Como Antes,BOS,Boston Red Sox
2018-08-14,en,Steve Pearce,Imagine Dragons,Thunder,BOS,Boston Red Sox
2018-08-14,en,Rick Porcello,Audioslave,Shadow on the Sun,BOS,Boston Red Sox
2018-08-14,en,David Price,ODESZA,Bloom,BOS,Boston Red Sox
2018-08-14,en,Blake Swihart,Kendrick Lamar,Money Trees,BOS,Boston Red Sox
2018-08-14,en,Tyler Thornburg,Ini Kamoze,Here Comes The Hotstepper (Remix),BOS,Boston Red Sox
2018-08-14,en,Hector Velazquez,Residente,Guerra,BOS,Boston Red Sox
2018-08-14,en,Albert Almora Jr.,Chacal,MAS YUMA QUE LOS YUMA,CHC,Chicago Cubs
2018-08-14,en,Javier Baez,Bad Bunny,Chambea,CHC,Chicago Cubs
2018-08-14,en,Kris Bryant,Kris Kross,Warm It Up,CHC,Chicago Cubs
2018-08-14,en,Victor Caratini,J Balvin,Bonita,CHC,Chicago Cubs
2018-08-14,en,Tyler Chatwood,Calvin Harris,Rollin,CHC,Chicago Cubs
2018-08-14,en,Jesse Chavez,Clipse,Grindin',CHC,Chicago Cubs
2018-08-14,en,Steve Cishek,Zach Williams,Song of Deliverance,CHC,Chicago Cubs
2018-08-14,en,Willson Contreras,Daddy Yankee,Dura,CHC,Chicago Cubs
2018-08-14,en,Yu Darvish,Soulja Boy,Crank That (Soulja Boy),CHC,Chicago Cubs
2018-08-14,en,Brian Duensing,blink-182,Mutt,CHC,Chicago Cubs
2018-08-14,en,Carl Edwards Jr.,Offset,Ric Flair Drip (& Metro Boomin),CHC,Chicago Cubs
